1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 119, 36272, 0, 0, 35760, 0, 22240
3, 2215936, 50, 277, 173088, 0, 0, 170624, 0, 7744
4, 4210688, 77, 478, 486480, 0, 0, 487488, 0, 16752
5, 7512064, 340, 1023, 976672, 0, 0, 921360, 10, 5248
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 17, 118, 13088, 0, 0, 12272, 0, 23488
3, 2486272, 40, 224, 453376, 0, 0, 452032, 0, 19088
1, 282624, 36, 44, 175088, 0, 0, 169392, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 17, 117, 13088, 0, 0, 12272, 0, 23488
3, 2486272, 40, 224, 453376, 0, 0, 452032, 0, 19088
1, 282624, 36, 44, 175104, 0, 0, 172848, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 25, 120, 48464, 0, 0, 48000, 0, 23264
3, 2211840, 50, 278, 173888, 0, 0, 171472, 0, 14720
4, 4206592, 76, 480, 487280, 0, 10, 488480, 0, 26096
5, 7512064, 209, 866, 671136, 0, 0, 664304, 10, 33872
6, 13393920, 647, 1547, 2602960, 0, 10, 2446752, 10, 38464
1, 282624, 36, 44, 175184, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 21, 120, 18288, 0, 0, 16864, 0, 23536
3, 2207744, 56, 301, 138672, 0, 0, 135056, 0, 6784
4, 4386816, 74, 496, 556640, 0, 0, 557168, 10, 37312
5, 7823360, 207, 899, 643456, 0, 0, 607168, 0, 25968
6, 13987840, 606, 1545, 2947360, 0, 0, 2708304, 10, 33104
7, 18661376, 751, 1799, 4870064, 0, 0, 4824448, 10, 95824
8, 24973312, 1171, 2260, 8913984, 0, 10, 8869632, 0, 165824
9, 24973312, 903, 2014, 6115040, 0, 10, 6093872, 10, 154528
10, 24973312, 1049, 2204, 5069296, 0, 20, 5010512, 0, 39456
11, 33304576, 1910, 3201, 11320400, 0, 10, 11035104, 20, 195488
12, 33304576, 2028, 3523, 7925760, 0, 20, 7840320, 10, 146896
13, 41693184, 3439, 4971, 12359152, 0, 20, 11560960, 10, 169504
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 120, 36928, 0, 0, 36208, 0, 22208
3, 2211840, 48, 275, 172384, 0, 0, 170832, 0, 7744
4, 4595712, 114, 535, 630640, 0, 0, 624928, 0, 14448
1, 282624, 36, 44, 175104, 0, 0, 173024, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 25, 120, 47600, 0, 0, 46992, 0, 23264
3, 2203648, 49, 275, 174704, 0, 0, 173232, 0, 11136
4, 4190208, 74, 473, 480224, 0, 0, 477920, 0, 18496
5, 7462912, 239, 931, 734720, 0, 0, 726288, 10, 23456
6, 13361152, 578, 1511, 2240560, 0, 10, 2112800, 10, 35904
7, 23764992, 1894, 3137, 7697648, 0, 10, 7371440, 0, 34784
1, 282624, 36, 44, 175184, 0, 0, 172960, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 118, 36272, 0, 0, 34960, 0, 22208
3, 2215936, 50, 277, 173088, 0, 0, 173472, 0, 7744
4, 4210688, 77, 478, 485136, 0, 0, 485952, 0, 16496
5, 7507968, 210, 867, 667728, 0, 0, 665520, 10, 30480
6, 13365248, 646, 1546, 2598192, 0, 0, 2434048, 10, 23008
7, 17842176, 666, 1715, 4539472, 0, 0, 4492480, 10, 130112
8, 23814144, 1031, 2094, 8317136, 0, 10, 8299968, 10, 103152
9, 23814144, 937, 2039, 5487152, 0, 0, 5448384, 20, 90144
10, 23814144, 998, 2153, 5949264, 0, 10, 5843888, 10, 110768
11, 31801344, 1852, 3132, 10457152, 0, 10, 10351088, 10, 137792
12, 31801344, 1972, 3447, 7296160, 0, 20, 7216912, 10, 88384
13, 40189952, 3446, 5037, 12877952, 0, 20, 12021728, 20, 60256
1, 282624, 36, 44, 175184, 0, 0, 172960, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 119, 36480, 0, 0, 35760, 0, 22240
3, 2211840, 49, 273, 172832, 0, 0, 170464, 0, 7744
4, 4206592, 92, 485, 558384, 0, 0, 556576, 0, 18608
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 17, 119, 12688, 0, 0, 11472, 0, 23488
3, 2207744, 64, 299, 145616, 0, 0, 139856, 0, 10496
4, 3973120, 147, 540, 622112, 0, 0, 611328, 0, 4352
5, 5300224, 383, 831, 1419376, 0, 0, 1261920, 0, 11744
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 21, 119, 36240, 0, 0, 35728, 0, 19792
3, 2211840, 51, 279, 176624, 0, 0, 174528, 0, 7744
4, 4206592, 75, 478, 482944, 0, 0, 483984, 0, 19888
5, 7483392, 208, 862, 666384, 0, 10, 662800, 0, 27984
6, 13316096, 648, 1537, 2593792, 0, 20, 2433856, 10, 15984
7, 17952768, 770, 1775, 4566864, 0, 10, 4332992, 10, 103216
8, 23945216, 1142, 2248, 7431440, 0, 10, 7405008, 10, 65024
9, 31932416, 1682, 2863, 12301616, 0, 10, 12231664, 10, 218848
10, 31932416, 1326, 2541, 7675744, 0, 10, 7428448, 10, 107248
11, 31932416, 1340, 2804, 5913952, 0, 10, 5837392, 20, 371200
12, 40321024, 2979, 4624, 11408960, 0, 20, 11397632, 20, 75968
13, 48709632, 5206, 6889, 17529152, 0, 20, 17056160, 40, 107216
14, 48775168, 5080, 6898, 17702896, 0, 20, 16356848, 20, 406736
15, 48775168, 4289, 6664, 16761616, 0, 20, 15338672, 20, 1131904
1, 282624, 36, 44, 175104, 0, 0, 173024, 0, 0
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 23, 119, 28576, 0, 0, 28112, 0, 23264
3, 2211840, 50, 292, 146192, 0, 0, 131328, 10, 10368
4, 4464640, 83, 506, 547584, 0, 0, 548128, 0, 34688
5, 7942144, 203, 910, 635056, 0, 0, 601392, 10, 33056
6, 14200832, 602, 1556, 2972912, 0, 10, 2820608, 0, 32384
7, 18956288, 784, 1826, 5143456, 0, 0, 4971888, 10, 145152
8, 25280512, 1199, 2301, 9025680, 0, 10, 8887136, 0, 266064
9, 25280512, 908, 2045, 6033920, 0, 0, 5961216, 10, 190592
10, 25280512, 1076, 2245, 5205632, 0, 10, 5184432, 10, 40016
11, 33669120, 2041, 3470, 10741632, 0, 10, 10637392, 20, 69920
12, 33669120, 1745, 3439, 7699984, 0, 10, 7547968, 20, 193072
13, 42123264, 3781, 5514, 13286736, 0, 20, 12649840, 20, 465600
14, 42123264, 4052, 5973, 12794096, 0, 20, 12472384, 20, 489632
15, 50511872, 5604, 7478, 18525552, 0, 20, 17570448, 20, 488912
16, 50511872, 5340, 7247, 19066160, 0, 20, 17275056, 20, 461200
17, 50511872, 4407, 7169, 17160064, 0, 20, 15299360, 20, 2095936
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 120, 16736, 0, 0, 15968, 0, 22240
3, 2224128, 50, 290, 145040, 0, 0, 130832, 10, 6784
4, 4485120, 87, 512, 551296, 0, 10, 551680, 0, 30848
5, 7999488, 203, 918, 638576, 0, 10, 599888, 0, 32368
6, 14266368, 623, 1562, 3194256, 0, 10, 2724416, 10, 43680
7, 19030016, 755, 1835, 4869344, 0, 10, 4828528, 10, 255536
8, 25378816, 1199, 2302, 9071216, 0, 10, 9027488, 10, 152208
9, 25378816, 917, 2048, 6135824, 0, 10, 6123504, 10, 139328
10, 25378816, 982, 2159, 5764784, 0, 10, 5699312, 10, 55024
11, 25378816, 1146, 2398, 6104192, 0, 10, 6001600, 10, 98560
12, 33767424, 2843, 4287, 10992576, 0, 20, 10628624, 10, 176576
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 30, 120, 69216, 0, 0, 67648, 0, 18432
3, 1662976, 41, 223, 115632, 0, 0, 116624, 0, 19344
4, 2965504, 43, 334, 259728, 0, 0, 257584, 0, 12688
5, 4349952, 73, 513, 376480, 0, 0, 379664, 0, 23808
6, 7770112, 196, 887, 611952, 0, 0, 574448, 0, 26864
7, 13996032, 604, 1545, 2954336, 0, 0, 2606896, 10, 37472
8, 18755584, 746, 1809, 4864432, 0, 10, 4553152, 0, 186448
9, 25014272, 1139, 2264, 8714944, 0, 10, 8477456, 10, 119200
10, 25014272, 916, 2103, 6314080, 0, 10, 6309648, 0, 352128
11, 25014272, 1003, 2205, 5040448, 0, 10, 4786976, 10, 71392
12, 33357824, 2236, 3657, 11162896, 0, 10, 10794944, 10, 296896
1, 282624, 36, 44, 175104, 0, 0, 172960, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 24, 118, 46896, 0, 0, 46480, 0, 23264
3, 2211840, 50, 277, 175408, 0, 0, 173664, 0, 11136
4, 4206592, 81, 480, 498544, 0, 0, 301104, 0, 28432
5, 7503872, 230, 896, 692880, 0, 10, 689120, 0, 15696
6, 13434880, 622, 1488, 2826960, 0, 10, 2685120, 10, 222944
7, 17936384, 661, 1746, 4460048, 0, 0, 4417952, 10, 50560
8, 23920640, 1005, 2131, 8099040, 0, 10, 8091648, 10, 78032
9, 23920640, 946, 2118, 5620288, 0, 0, 5598432, 10, 75072
10, 23920640, 1043, 2288, 5641184, 0, 20, 5471568, 0, 99968
11, 31895552, 2586, 4045, 9579040, 0, 20, 8748608, 10, 83920
1, 282624, 36, 44, 175104, 0, 0, 172848, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 25, 119, 48464, 0, 0, 48000, 0, 23264
3, 2220032, 49, 280, 177424, 0, 0, 175184, 0, 8896
4, 4218880, 78, 481, 484544, 0, 0, 486048, 0, 17392
5, 7516160, 209, 867, 670336, 0, 0, 661280, 10, 29104
6, 13389824, 653, 1548, 2593296, 0, 0, 2435248, 10, 33680
7, 17887232, 756, 1759, 4520080, 0, 10, 4267664, 10, 86496
8, 23855104, 1129, 2262, 7205488, 0, 10, 7172880, 10, 72272
9, 31813632, 1658, 2864, 12149024, 0, 20, 12112960, 10, 196912
10, 31813632, 1332, 2659, 8005520, 0, 10, 7966368, 10, 78560
11, 31813632, 1559, 3084, 6192944, 0, 10, 6140464, 20, 63184
12, 40202240, 3018, 4651, 10750416, 0, 20, 10197280, 10, 119312
1, 282624, 36, 44, 175104, 0, 0, 173024, 0, 0
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 21, 119, 25056, 0, 0, 24384, 0, 26960
3, 2203648, 64, 292, 162192, 0, 0, 155104, 0, 10080
4, 3932160, 134, 537, 498928, 0, 0, 498272, 0, 4352
5, 5246976, 311, 808, 1127936, 0, 10, 1016608, 0, 18896
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 19, 121, 17680, 0, 0, 16960, 0, 23488
3, 2211840, 67, 311, 163120, 0, 0, 156576, 0, 6784
4, 3977216, 146, 560, 379296, 0, 10, 380688, 0, 15408
5, 7155712, 220, 899, 807008, 0, 10, 650560, 0, 41616
6, 12783616, 426, 1389, 2018000, 0, 10, 1904080, 10, 64640
7, 22745088, 1059, 2104, 7904560, 0, 10, 7869232, 10, 87824
8, 22745088, 1020, 2100, 7343248, 0, 10, 7312704, 10, 140400
9, 22745088, 893, 2015, 5943264, 0, 10, 5862480, 10, 189616
10, 22745088, 1112, 2262, 5598128, 0, 20, 5565072, 0, 55440
11, 30330880, 2593, 3882, 9194720, 0, 10, 9004272, 10, 22016
12, 30330880, 2361, 3781, 8864880, 0, 10, 8256064, 10, 66304
1, 364544, 30, 49, 70064, 0, 0, 69840, 0, 4096
2, 921600, 21, 120, 22608, 0, 0, 17888, 0, 23728
3, 1650688, 63, 252, 142240, 0, 0, 137328, 0, 11104
1, 282624, 36, 44, 175104, 0, 0, 169408, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 25, 120, 49264, 0, 0, 48800, 0, 20864
3, 2215936, 51, 280, 176624, 0, 0, 174384, 0, 7552
4, 4210688, 77, 480, 484992, 0, 0, 486576, 0, 19536
5, 7507968, 204, 862, 669888, 0, 0, 660816, 0, 24208
6, 13410304, 638, 1546, 2593296, 0, 10, 2436336, 0, 39296
7, 17915904, 752, 1767, 4549296, 0, 10, 4520016, 10, 98736
8, 23896064, 1156, 2248, 7674096, 0, 20, 7664528, 0, 69280
9, 31866880, 1695, 2871, 12469136, 0, 10, 12407952, 10, 152144
10, 31866880, 1184, 2509, 6937872, 0, 10, 6847408, 10, 128032
11, 31866880, 1846, 3354, 6976336, 0, 10, 6934256, 10, 85936
12, 40255488, 3189, 4730, 10521872, 0, 20, 10265712, 20, 177040
13, 40255488, 3004, 4609, 10971008, 0, 20, 9941472, 20, 273712
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 23, 118, 34976, 0, 0, 34064, 0, 22240
3, 2215936, 49, 281, 174592, 0, 0, 172464, 0, 7744
4, 4210688, 76, 479, 495344, 0, 0, 494816, 0, 22416
5, 7491584, 206, 889, 700384, 0, 10, 701520, 0, 17168
6, 13348864, 688, 1506, 3729200, 0, 0, 3574672, 10, 47664
7, 17833984, 843, 1741, 5858144, 0, 10, 5833136, 0, 85104
8, 17833984, 593, 1648, 5111680, 0, 10, 5109568, 10, 361040
9, 17833984, 769, 1725, 4162192, 0, 0, 4163648, 10, 52336
10, 23789568, 1230, 2395, 6646944, 0, 10, 6526736, 10, 35840
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 119, 16240, 0, 0, 15072, 0, 22240
3, 2224128, 49, 290, 145536, 0, 0, 143840, 0, 6784
4, 4485120, 82, 513, 552480, 0, 0, 554112, 0, 14544
5, 8007680, 202, 918, 641504, 0, 0, 607600, 0, 25872
6, 14315520, 632, 1561, 3221024, 0, 0, 3082800, 10, 28800
7, 19095552, 803, 1830, 5373280, 0, 10, 5329264, 10, 101072
8, 25468928, 1326, 2388, 9425968, 0, 10, 9368816, 10, 152128
9, 25468928, 932, 2103, 5814128, 0, 10, 5773888, 0, 27040
1, 282624, 36, 44, 175120, 0, 0, 173040, 0, 4096
1, 364544, 28, 49, 56784, 0, 0, 56432, 0, 4096
2, 892928, 22, 115, 27344, 0, 0, 26880, 0, 19120
3, 2158592, 49, 290, 143296, 0, 0, 128512, 0, 8832
4, 4366336, 76, 492, 534144, 0, 0, 336032, 0, 44096
5, 7786496, 183, 868, 574240, 0, 0, 539056, 10, 26688
6, 13922304, 591, 1534, 2733632, 0, 10, 2590080, 0, 32192
7, 18571264, 753, 1785, 4858528, 0, 0, 4817328, 10, 121488
8, 24768512, 1145, 2227, 8810176, 0, 10, 8790208, 10, 133760
9, 24768512, 884, 2002, 5971040, 0, 10, 5950048, 10, 124304
10, 24768512, 943, 2065, 5873664, 0, 10, 5801424, 10, 112368
11, 33030144, 2374, 3679, 11088000, 0, 10, 11062128, 20, 67632
12, 33030144, 2579, 4043, 8976432, 0, 20, 8778800, 10, 139552
13, 41418752, 4233, 5731, 15647680, 0, 10, 14673280, 20, 125296
1, 282624, 36, 44, 175120, 0, 0, 173040, 0, 4096
1, 364544, 28, 49, 56784, 0, 0, 56432, 0, 4096
2, 921600, 25, 120, 48240, 0, 0, 47568, 0, 19120
3, 2211840, 50, 277, 174080, 0, 0, 172320, 0, 7552
4, 4206592, 83, 478, 517552, 0, 0, 510480, 0, 24720
5, 7507968, 208, 865, 661808, 0, 10, 660656, 0, 24720
6, 13410304, 623, 1538, 2538128, 0, 0, 2355920, 10, 21440
7, 23883776, 1205, 2246, 8490608, 0, 10, 8447840, 10, 37840
8, 23883776, 1131, 2230, 7846768, 0, 10, 7806304, 10, 159824
9, 23883776, 1069, 2190, 6786864, 0, 10, 6731760, 10, 60096
10, 31866880, 1904, 3142, 11054016, 0, 10, 10965968, 20, 101024
11, 31866880, 1528, 2955, 7075904, 0, 10, 7056192, 20, 69904
12, 40255488, 3524, 5028, 11968720, 0, 20, 11704000, 10, 69584
13, 40255488, 3339, 5034, 11061008, 0, 20, 10446480, 20, 379568
14, 40255488, 3291, 5000, 11701264, 0, 20, 10520384, 20, 257680
1, 282624, 36, 44, 175200, 0, 0, 173088, 0, 0
1, 364544, 30, 49, 69936, 0, 0, 69552, 0, 4096
2, 921600, 21, 119, 18288, 0, 0, 16864, 0, 23616
3, 2207744, 64, 311, 145872, 0, 0, 141712, 0, 6720
4, 3985408, 147, 563, 397584, 0, 10, 399264, 0, 17232
5, 7118848, 222, 901, 808256, 0, 0, 653280, 10, 23568
6, 12689408, 553, 1402, 3179936, 0, 10, 2939968, 10, 72864
7, 16965632, 891, 1844, 4807216, 0, 10, 4769408, 0, 247648
8, 22622208, 2248, 3351, 8287024, 0, 10, 7822656, 10, 6112
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 119, 16240, 0, 0, 15072, 0, 22240
3, 2228224, 49, 289, 145536, 0, 0, 143840, 0, 6784
4, 4493312, 84, 515, 553120, 0, 0, 553808, 0, 14448
5, 8019968, 203, 921, 640912, 0, 10, 607616, 0, 29760
6, 14340096, 625, 1568, 3220976, 0, 0, 3091280, 10, 35616
7, 19128320, 800, 1839, 5373280, 0, 10, 5328768, 10, 103808
8, 25509888, 1329, 2394, 9438848, 0, 10, 9401008, 10, 125840
9, 25509888, 1091, 2203, 6689600, 0, 10, 6627152, 10, 57376
1, 282624, 36, 44, 175120, 0, 0, 173040, 0, 4096
1, 364544, 28, 49, 56784, 0, 0, 48224, 0, 4096
2, 888832, 24, 113, 46064, 0, 0, 45600, 0, 21520
3, 2138112, 49, 271, 169392, 0, 0, 166784, 0, 7552
4, 4075520, 68, 457, 468048, 0, 0, 469440, 0, 28720
5, 7270400, 191, 833, 586752, 0, 0, 586640, 10, 27040
6, 12955648, 604, 1507, 2362112, 0, 10, 2222992, 0, 15360
7, 17473536, 1062, 2152, 3851440, 0, 10, 3712416, 0, 50224
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 0
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 118, 35472, 0, 0, 34960, 0, 22240
3, 2220032, 50, 281, 177424, 0, 0, 175328, 0, 9088
4, 4218880, 75, 479, 483744, 0, 0, 484912, 0, 18320
5, 7532544, 206, 866, 671136, 0, 0, 663424, 10, 26608
6, 13426688, 649, 1549, 2593376, 0, 10, 2437104, 10, 35200
7, 17903616, 1087, 2183, 4195120, 0, 10, 4105392, 10, 22144
1, 282624, 36, 44, 175120, 0, 0, 169424, 0, 4096
1, 364544, 28, 49, 56784, 0, 0, 56432, 0, 4096
2, 892928, 24, 113, 46016, 0, 0, 45600, 0, 21520
3, 2162688, 49, 274, 174240, 0, 0, 167552, 0, 7552
4, 4120576, 69, 463, 472304, 0, 0, 475616, 0, 25680
5, 7348224, 198, 844, 626064, 0, 0, 624400, 10, 26352
6, 13094912, 622, 1518, 2426096, 0, 10, 2303728, 0, 24000
7, 17657856, 680, 1707, 4611248, 0, 10, 4567856, 0, 118496
8, 23552000, 1023, 2073, 8131808, 0, 0, 8106880, 10, 102752
9, 23552000, 943, 2036, 5478928, 0, 10, 5440144, 10, 102976
10, 23552000, 894, 2046, 6076336, 0, 10, 5767520, 10, 164048
11, 31404032, 1983, 3265, 9817456, 0, 20, 9542416, 10, 450800
12, 31404032, 2412, 3847, 8704608, 0, 20, 8476864, 10, 94480
13, 39792640, 3589, 5108, 12928544, 0, 10, 12166112, 20, 148368
14, 39792640, 3061, 4965, 11869520, 0, 20, 10959360, 20, 859552
1, 282624, 36, 44, 175184, 0, 0, 169456, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 121, 17712, 0, 0, 16992, 0, 23536
3, 2207744, 68, 312, 163120, 0, 0, 157024, 0, 6784
4, 3969024, 147, 560, 379296, 0, 0, 377840, 0, 15232
5, 7147520, 221, 898, 807008, 0, 10, 649328, 0, 42944
6, 12738560, 527, 1414, 2717024, 0, 0, 2687536, 10, 72176
7, 17018880, 716, 1723, 4057248, 0, 10, 4019440, 10, 69024
8, 22700032, 1062, 2157, 6920448, 0, 10, 6899904, 0, 81792
9, 30314496, 1615, 2762, 11603952, 0, 10, 11606336, 10, 82688
10, 30314496, 1539, 2733, 9806928, 0, 10, 9764240, 10, 63952
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 118, 36272, 0, 0, 34960, 0, 22240
3, 2207744, 50, 280, 176624, 0, 0, 174992, 0, 7744
4, 4194304, 76, 475, 480784, 0, 0, 481056, 0, 16496
5, 7483392, 209, 863, 668544, 0, 10, 665360, 0, 29584
6, 13324288, 646, 1539, 2588864, 0, 10, 2413680, 0, 16384
7, 23977984, 1353, 2383, 8361872, 0, 10, 8051680, 0, 110672
8, 23977984, 785, 2072, 7242480, 0, 10, 7232736, 10, 478400
9, 23977984, 977, 2146, 5760688, 0, 10, 5726976, 0, 140208
10, 31993856, 1871, 3091, 11431888, 0, 10, 11321760, 10, 104336
11, 31993856, 2142, 3535, 7553936, 0, 20, 7339696, 10, 75504
12, 31993856, 2512, 4003, 9257152, 0, 20, 8459552, 10, 148896
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 20, 120, 33312, 0, 0, 32848, 0, 25904
3, 2224128, 49, 284, 170016, 0, 0, 161776, 0, 7744
4, 4227072, 76, 481, 488240, 0, 0, 486528, 0, 24672
1, 282624, 36, 44, 175120, 0, 0, 169424, 0, 4096
1, 364544, 28, 49, 56784, 0, 0, 56432, 0, 4096
2, 921600, 23, 120, 26272, 0, 0, 25344, 0, 21520
3, 2207744, 50, 281, 187904, 0, 0, 174208, 0, 7552
4, 4194304, 70, 474, 470736, 0, 0, 470240, 0, 39008
5, 7462912, 453, 1058, 1613680, 0, 0, 1489408, 0, 4096
1, 282624, 36, 44, 175120, 0, 0, 173040, 0, 0
1, 364544, 28, 49, 56784, 0, 0, 56432, 0, 4096
2, 921600, 25, 119, 47616, 0, 0, 47008, 0, 19120
3, 2207744, 50, 275, 174704, 0, 0, 173392, 0, 7552
4, 4194304, 76, 479, 497744, 0, 0, 492336, 0, 34112
5, 7475200, 229, 906, 729920, 0, 10, 725536, 0, 19712
6, 13402112, 711, 1520, 3714912, 0, 10, 3505552, 0, 35168
7, 17870848, 1076, 2282, 4173024, 0, 0, 3882480, 10, 25536
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 21, 118, 36240, 0, 0, 34928, 0, 22192
3, 2215936, 50, 277, 173088, 0, 0, 173472, 0, 7744
4, 4210688, 77, 478, 485136, 0, 0, 486032, 10, 17648
5, 7491584, 209, 863, 667728, 0, 10, 665904, 0, 27536
6, 13332480, 643, 1539, 2589008, 0, 0, 2424672, 10, 19680
7, 17977344, 753, 1743, 4806800, 0, 10, 4738224, 10, 115952
8, 23977984, 1201, 2299, 7632176, 0, 10, 7371184, 10, 96864
9, 31981568, 1713, 2917, 12367328, 0, 10, 12062496, 10, 483056
10, 31981568, 1160, 2406, 6703776, 0, 10, 6340848, 10, 481360
11, 31981568, 1404, 2768, 6687568, 0, 10, 6579728, 10, 117840
12, 31981568, 1757, 3290, 7734464, 0, 20, 7599024, 20, 224992
13, 40370176, 3221, 4831, 12190960, 0, 20, 12131840, 20, 91840
14, 40370176, 3783, 5561, 12012288, 0, 20, 11714160, 20, 353808
15, 48758784, 5171, 6944, 17003744, 0, 20, 16248224, 40, 275696
16, 48824320, 5030, 6782, 17734896, 0, 20, 15954944, 20, 240592
17, 48824320, 4203, 6809, 16102096, 0, 30, 14588688, 20, 1636240
18, 48824320, 4106, 6933, 15124944, 0, 20, 13579872, 30, 1475472
1, 282624, 36, 44, 175184, 0, 0, 173072, 0, 4096
1, 364544, 30, 49, 69904, 0, 0, 69648, 0, 4096
2, 921600, 22, 119, 36976, 0, 0, 36208, 0, 22240
3, 2211840, 48, 277, 175920, 0, 0, 174528, 0, 7744
4, 4595712, 91, 539, 521872, 0, 0, 520400, 0, 16496
5, 8183808, 260, 936, 953104, 0, 10, 918544, 0, 35056
6, 14635008, 724, 1656, 3249840, 0, 10, 3028576, 0, 23296
7, 19517440, 883, 1898, 5326352, 0, 10, 5279376, 10, 72528
8, 26030080, 1264, 2371, 8942000, 0, 0, 8909040, 20, 156016
9, 26030080, 1181, 2334, 8038032, 0, 10, 7958320, 10, 223984
10, 26030080, 1077, 2241, 6721168, 0, 10, 6471136, 10, 112432
1, 282624, 36, 44, 175104, 0, 0, 173024, 0, 4096
1, 364544, 28, 49, 56752, 0, 0, 56352, 0, 4096
2, 921600, 24, 118, 47664, 0, 0, 47200, 0, 23264
3, 2215936, 51, 280, 178224, 0, 0, 175920, 0, 8896
4, 4210688, 76, 477, 483744, 0, 0, 484896, 0, 18640
5, 7507968, 209, 864, 671136, 0, 10, 663472, 0, 26704
6, 13377536, 651, 1546, 2593296, 0, 10, 2428000, 10, 27552
7, 23838720, 1286, 2318, 8318176, 0, 10, 8270144, 0, 46736
8, 23838720, 838, 2052, 7532048, 0, 10, 7410208, 10, 529984
9, 23838720, 952, 2063, 5606912, 0, 10, 5590928, 10, 171248
10, 23838720, 995, 2153, 5413712, 0, 10, 5309008, 10, 57216
11, 31903744, 2379, 3706, 10634096, 0, 20, 10578608, 10, 106400
12, 31903744, 2780, 4232, 9072160, 0, 20, 8648496, 10, 381440
13, 40292352, 4254, 5725, 14007120, 0, 20, 12905840, 10, 635424
14, 40292352, 4041, 5632, 13975808, 0, 20, 12664592, 30, 995328
15, 40357888, 3938, 5615, 14658352, 0, 20, 12873840, 20, 853552
16, 40357888, 3227, 5607, 12268912, 0, 20, 11101408, 20, 1264112
17, 48746496, 4963, 7516, 19054240, 0, 20, 17378000, 20, 1881440
1, 282624, 36, 44, 175088, 0, 0, 173008, 0, 4096
1, 364544, 30, 49, 69760, 0, 0, 69584, 0, 4096
2, 921600, 21, 119, 36944, 0, 0, 36176, 0, 22160
3, 2207744, 49, 275, 172384, 0, 0, 170416, 0, 7744
4, 4194304, 77, 477, 485136, 0, 0, 484480, 0, 17648
5, 7479296, 210, 863, 667728, 0, 0, 666096, 10, 27536
6, 13307904, 644, 1538, 2588864, 0, 10, 2415424, 10, 15808
7, 23932928, 1252, 2301, 8398720, 0, 0, 8321152, 10, 80240
8, 23932928, 968, 2109, 7757184, 0, 10, 7724576, 10, 204048
9, 23932928, 930, 2053, 5873872, 0, 10, 5880048, 10, 94368
10, 23932928, 1134, 2344, 5574000, 0, 10, 5508960, 10, 54080
