441, 104169472, 8047, 9629, 30926832, 0, 12, 30926656, 4, 59344
442, 104169472, 8041, 9624, 30324848, 0, 14, 30334336, 5, 67264
443, 104169472, 8066, 9648, 32725424, 0, 14, 32716784, 5, 78112
444, 104169472, 8078, 9653, 32180688, 0, 11, 32193664, 4, 52560
445, 104169472, 8089, 9670, 31047616, 0, 11, 31056400, 5, 61232
446, 104169472, 8078, 9659, 31609024, 0, 12, 31620544, 6, 55728
447, 104169472, 8121, 9699, 32325616, 0, 12, 32317840, 5, 54784
448, 104169472, 8166, 9749, 32449600, 0, 10, 32458512, 5, 82816
449, 104169472, 8175, 9754, 31908992, 0, 12, 31924672, 5, 52560
450, 104169472, 8172, 9749, 32474288, 0, 14, 32487024, 5, 50512
451, 104169472, 8182, 9760, 32504608, 0, 10, 32516784, 5, 51184
452, 104169472, 8180, 9757, 31931712, 0, 12, 31940032, 5, 52016
453, 104169472, 8171, 9751, 31892720, 0, 13, 31302400, 5, 648528
454, 104169472, 8176, 9754, 32487552, 0, 11, 31900784, 5, 638976
455, 104169472, 8171, 9750, 33068352, 0, 14, 32481696, 5, 645552
456, 104169472, 8163, 9743, 31857136, 0, 13, 31870352, 5, 61424
457, 104169472, 8159, 9740, 33013824, 0, 13, 33015056, 6, 67600
458, 104169472, 8162, 9741, 33608336, 0, 14, 33613616, 5, 56272
459, 104169472, 8170, 9745, 33638256, 0, 9, 33640816, 6, 57360
460, 104169472, 8165, 9746, 31295648, 0, 13, 31293744, 5, 68720
461, 104169472, 8161, 9741, 31280448, 0, 9, 31291328, 6, 53616
462, 104169472, 8171, 9751, 31333408, 0, 14, 31330592, 6, 59248
463, 104169472, 8170, 9749, 31300480, 0, 12, 31290128, 5, 52560
464, 104169472, 8170, 9752, 32476544, 0, 12, 32482528, 5, 70672
465, 104169472, 8164, 9743, 33026784, 0, 13, 33036624, 5, 53456
466, 104169472, 8181, 9760, 31347376, 0, 14, 31357232, 5, 54496
467, 104169472, 8179, 9759, 31931984, 0, 13, 31942928, 5, 51248
468, 104169472, 8178, 9757, 33649792, 0, 13, 33659280, 5, 50736
469, 104169472, 8178, 9758, 31926672, 0, 13, 31938704, 5, 56000
470, 104169472, 8171, 9753, 31889456, 0, 12, 31894608, 6, 61312
471, 104169472, 8180, 9759, 31930528, 0, 12, 31941936, 5, 58064
472, 104169472, 8178, 9756, 32492048, 0, 11, 32507328, 5, 49120
473, 104169472, 8175, 9754, 31896912, 0, 11, 31914832, 5, 56304
474, 104169472, 8172, 9753, 31915648, 0, 9, 31926624, 5, 55696
475, 104169472, 8176, 9754, 33074720, 0, 12, 33086416, 5, 51312
476, 104169472, 8169, 9743, 33061232, 0, 12, 33073680, 5, 49264
477, 104169472, 8168, 9745, 31874736, 0, 11, 31888528, 6, 50160
478, 104169472, 8164, 9744, 32466688, 0, 11, 32474768, 5, 52432
479, 104169472, 8163, 9743, 34180880, 0, 12, 34188768, 5, 51472
480, 104169472, 8169, 9746, 33629504, 0, 12, 33641648, 5, 49824
481, 104169472, 8154, 9736, 30688720, 0, 10, 30700368, 6, 62816
482, 104169472, 8162, 9743, 31277408, 0, 12, 31291632, 5, 60992
483, 104169472, 8164, 9744, 31291296, 0, 11, 31303872, 5, 57696
484, 104169472, 8178, 9755, 31354864, 0, 13, 30775488, 5, 647248
485, 104169472, 8172, 9751, 33051616, 0, 11, 33061984, 5, 58224
486, 104169472, 8176, 9755, 31904784, 0, 12, 31920384, 5, 52624
487, 104169472, 8174, 9752, 31910912, 0, 10, 31910144, 5, 53776
488, 104169472, 8185, 9766, 32531696, 0, 10, 32536480, 5, 76304
489, 104169472, 8167, 9750, 33036640, 0, 13, 33042112, 4, 63696
490, 104169472, 8175, 9754, 31904448, 0, 12, 31913456, 5, 56480
491, 104169472, 8177, 9755, 31914528, 0, 15, 31925536, 6, 51840
492, 104169472, 8174, 9754, 32486928, 0, 13, 32500656, 5, 52016
493, 104169472, 8177, 9756, 31911104, 0, 11, 31926528, 5, 53088
494, 104169472, 8178, 9754, 31916816, 0, 11, 31928224, 5, 49312
495, 104169472, 8169, 9749, 32456688, 0, 13, 32467488, 5, 59376
496, 104169472, 8173, 9751, 33645328, 0, 10, 33657952, 5, 53232
497, 104169472, 8164, 9741, 31866880, 0, 12, 31879312, 5, 51360
498, 104169472, 8170, 9749, 31879440, 0, 10, 31877056, 5, 74128
499, 104169472, 8167, 9743, 33067984, 0, 10, 33077024, 5, 58608
500, 104169472, 8166, 9743, 34185184, 0, 13, 34193504, 5, 51472
501, 104169472, 8170, 9749, 32471024, 0, 13, 31893488, 5, 641312
502, 104169472, 8158, 9735, 31846896, 0, 11, 31858400, 6, 53664
503, 104169472, 8159, 9743, 30695328, 0, 11, 30704496, 5, 70464
504, 104169472, 8163, 9743, 31289136, 0, 13, 30712848, 5, 648224
505, 104169472, 8170, 9751, 31885920, 0, 11, 31892496, 6, 56288
506, 104169472, 8171, 9751, 33058800, 0, 13, 33069888, 5, 58800
507, 104169472, 8168, 9750, 31303824, 0, 11, 31314816, 6, 61856
508, 104169472, 8180, 9756, 31933408, 0, 14, 31938992, 5, 56880
509, 104169472, 8188, 9766, 32521584, 0, 11, 32534160, 6, 52800
