418, 107343872, 8512, 10097, 32580992, 0, 6, 32590560, 6, 67024
419, 107343872, 8499, 10079, 32532032, 0, 7, 32550256, 5, 55328
420, 107343872, 8556, 10137, 34458608, 0, 6, 34473344, 5, 57120
421, 107343872, 8531, 10110, 33792752, 0, 6, 33807392, 5, 55104
422, 107343872, 8543, 10124, 33254656, 0, 6, 33269920, 5, 60064
423, 107343872, 8589, 10169, 33414240, 0, 6, 33427344, 5, 57440
424, 107343872, 8597, 10177, 35169904, 0, 7, 35179520, 5, 58624
425, 107343872, 8654, 10231, 33619936, 0, 7, 33636240, 5, 58240
426, 107343872, 8644, 10224, 34143888, 0, 7, 34162432, 5, 55360
427, 107343872, 8649, 10228, 33583344, 0, 7, 33594656, 5, 51520
428, 107343872, 8650, 10228, 34171104, 0, 9, 34185472, 6, 51520
429, 107343872, 8644, 10220, 34160096, 0, 7, 34164752, 5, 55632
430, 107343872, 8645, 10226, 34149744, 0, 7, 34155520, 5, 56352
431, 107343872, 8645, 10221, 34749744, 0, 6, 34740992, 5, 73008
432, 107343872, 8635, 10214, 34117088, 0, 7, 34131856, 5, 51520
433, 107343872, 8630, 10211, 34685056, 0, 7, 34691552, 5, 57696
434, 107343872, 8638, 10218, 35305504, 0, 6, 35306592, 5, 62784
435, 107343872, 8638, 10218, 35888288, 0, 6, 35894368, 5, 59744
436, 107343872, 8630, 10212, 32956064, 0, 6, 32962112, 5, 61072
437, 107343872, 8644, 10223, 32987328, 0, 7, 32996864, 5, 55088
438, 107343872, 8634, 10215, 32961840, 0, 6, 32968768, 5, 55664
439, 107343872, 8645, 10224, 33572144, 0, 7, 33580880, 5, 52208
440, 107343872, 8649, 10225, 34758864, 0, 6, 34768528, 5, 53120
441, 107343872, 8646, 10226, 33576688, 0, 6, 33587856, 5, 53792
442, 107343872, 8644, 10226, 33582112, 0, 6, 33589344, 5, 55024
443, 107343872, 8659, 10238, 34781584, 0, 6, 34796688, 5, 50160
444, 107343872, 8647, 10226, 34748608, 0, 7, 34763088, 5, 53280
445, 107343872, 8648, 10228, 33586784, 0, 7, 33596720, 5, 56000
446, 107343872, 8645, 10228, 33575984, 0, 7, 33588352, 5, 59888
447, 107343872, 8649, 10229, 34754304, 0, 6, 34769200, 6, 52560
448, 107343872, 8645, 10224, 34150272, 0, 6, 34167104, 5, 52560
449, 107343872, 8642, 10224, 33579312, 0, 6, 33588528, 5, 58336
450, 107343872, 8644, 10225, 34738000, 0, 8, 34752720, 5, 53856
451, 107343872, 8634, 10214, 34697312, 0, 7, 34707376, 5, 53856
452, 107343872, 8634, 10211, 34124192, 0, 6, 34138240, 6, 52560
453, 107343872, 8634, 10216, 34121408, 0, 7, 34130608, 5, 58816
454, 107343872, 8632, 10214, 36443904, 0, 6, 36453440, 5, 54000
455, 107343872, 8645, 10223, 34160368, 0, 6, 33582496, 5, 49904
456, 107343872, 8626, 10207, 33505568, 0, 7, 33518896, 5, 643168
457, 107343872, 8636, 10218, 32971216, 0, 7, 32985536, 5, 62928
458, 107343872, 8641, 10221, 32387760, 0, 6, 32407664, 5, 54768
459, 107343872, 8641, 10221, 34742864, 0, 7, 34757280, 5, 55088
460, 107343872, 8642, 10223, 34139792, 0, 7, 34155600, 5, 55168
461, 107343872, 8652, 10230, 33590768, 0, 9, 33605824, 5, 53888
462, 107343872, 8645, 10227, 34178688, 0, 7, 34191984, 8, 58848
463, 107343872, 8655, 10235, 34773216, 0, 7, 34778624, 5, 56304
464, 107343872, 8650, 10228, 34164928, 0, 6, 34175840, 5, 53600
465, 107343872, 8643, 10224, 33560480, 0, 7, 33570880, 5, 57968
466, 107343872, 8648, 10227, 34181536, 0, 7, 34195952, 5, 55632
467, 107343872, 8649, 10228, 33585392, 0, 7, 33600656, 5, 55632
468, 107343872, 8649, 10227, 34154720, 0, 7, 34170192, 5, 53760
469, 107343872, 8642, 10222, 34150704, 0, 6, 34162064, 5, 55776
470, 107343872, 8643, 10223, 35299248, 0, 6, 35312896, 5, 55776
471, 107343872, 8634, 10208, 34130576, 0, 7, 34144400, 5, 53760
472, 107343872, 8641, 10219, 34136224, 0, 9, 34149008, 7, 53760
473, 107343872, 8635, 10214, 34707680, 0, 6, 34720144, 5, 51968
474, 107343872, 8635, 10215, 36441072, 0, 6, 36452080, 5, 56064
475, 107343872, 8634, 10213, 33540448, 0, 7, 33557696, 5, 48976
476, 107343872, 8631, 10212, 32946192, 0, 7, 32960144, 5, 57776
477, 107343872, 8642, 10223, 32989824, 0, 11, 32999232, 6, 59488
478, 107343872, 8639, 10219, 32981344, 0, 7, 32992672, 5, 54608
479, 107343872, 8648, 10228, 34751232, 0, 7, 34754448, 5, 61328
480, 107343872, 8645, 10224, 34156608, 0, 7, 34165168, 5, 57472
481, 107343872, 8645, 10226, 33590816, 0, 6, 33585904, 6, 73696
482, 107343872, 8657, 10239, 34211232, 0, 7, 34212464, 5, 65248
