453, 99385344, 7478, 9055, 29455888, 0, 31, 28876560, 10, 644016
454, 99385344, 7468, 9045, 29430912, 0, 24, 29436208, 10, 57248
455, 99385344, 7634, 9213, 29443872, 0, 20, 29453520, 11, 60816
456, 99385344, 7477, 9054, 29461232, 0, 23, 29468672, 8, 51968
457, 99385344, 7471, 9046, 30019424, 0, 22, 29438784, 10, 641312
458, 99385344, 7455, 9027, 29964928, 0, 26, 29972912, 8, 55584
459, 99385344, 7622, 9200, 29382944, 0, 29, 29388240, 9, 56832
460, 99385344, 7638, 9214, 29453984, 0, 26, 29463488, 10, 55168
461, 99385344, 7457, 9031, 29982352, 0, 24, 29984384, 9, 57696
462, 99385344, 7445, 9019, 29923984, 0, 24, 29929520, 10, 52624
463, 99385344, 7633, 9212, 29433696, 0, 24, 29438048, 9, 59856
464, 99385344, 7481, 9057, 29457504, 0, 29, 29468576, 9, 45504
465, 99385344, 7452, 9027, 31123360, 0, 24, 31125040, 8, 57840
466, 99385344, 7468, 9044, 29438816, 0, 25, 29453424, 9, 50704
467, 99385344, 7633, 9208, 29442544, 0, 26, 29433968, 9, 66272
468, 99385344, 7375, 8950, 29716544, 0, 28, 29714880, 9, 58128
469, 99385344, 7395, 8969, 30351520, 0, 25, 29769920, 10, 640416
470, 99385344, 7447, 9021, 31080864, 0, 21, 31086592, 8, 54016
471, 99385344, 7629, 9205, 29442976, 0, 22, 29447136, 10, 54832
472, 99385344, 7626, 9204, 29435760, 0, 23, 29445920, 10, 50624
473, 99385344, 7794, 9376, 29451376, 0, 25, 29458032, 10, 60128
474, 99385344, 7738, 9309, 29832848, 0, 26, 29846384, 9, 45984
475, 99385344, 7456, 9035, 29385328, 0, 28, 29398256, 10, 52992
476, 99385344, 7465, 9039, 29990096, 0, 28, 30001952, 10, 47312
477, 99385344, 7628, 9209, 29431488, 0, 25, 29448128, 10, 55520
478, 99385344, 7633, 9210, 29445760, 0, 26, 29452720, 10, 54096
479, 99385344, 7490, 9067, 30089744, 0, 28, 30097136, 11, 61776
480, 99385344, 7481, 9059, 30614128, 0, 29, 30622320, 12, 59248
481, 99385344, 7641, 9220, 29436432, 0, 27, 29451216, 10, 55264
482, 99385344, 7535, 9111, 29636800, 0, 24, 29653024, 9, 53008
483, 99385344, 7539, 9114, 29648896, 0, 20, 29669776, 9, 53008
484, 99385344, 7547, 9121, 29681312, 0, 26, 29691904, 9, 50288
485, 99385344, 7539, 9111, 30233376, 0, 28, 30242592, 9, 47984
486, 99385344, 7634, 9216, 29416832, 0, 24, 29423616, 8, 58272
487, 99385344, 7537, 9112, 29641840, 0, 24, 29650400, 9, 43872
488, 99385344, 7533, 9109, 30782000, 0, 24, 30792176, 10, 52544
489, 99385344, 7531, 9105, 29626064, 0, 22, 29632864, 9, 50048
490, 99385344, 7531, 9106, 29628656, 0, 22, 29638736, 8, 50000
491, 99385344, 7525, 9101, 30765744, 0, 33, 30776704, 11, 52304
492, 99385344, 7523, 9100, 31326320, 0, 23, 31332208, 10, 56864
493, 99385344, 7538, 9113, 30234944, 0, 28, 30242688, 8, 52304
494, 99385344, 7644, 9217, 29431856, 0, 25, 29444256, 10, 49056
495, 99385344, 7640, 9216, 29450816, 0, 22, 29450464, 8, 64352
496, 99385344, 7803, 9381, 29422688, 0, 28, 29431264, 9, 52320
497, 99385344, 7643, 9223, 29435824, 0, 29, 29446288, 10, 50960
498, 99385344, 7539, 9115, 30244384, 0, 26, 30251072, 11, 47568
499, 99385344, 7531, 9106, 30193264, 0, 24, 30198304, 10, 49440
500, 99385344, 7644, 9221, 29444128, 0, 29, 29451568, 9, 52544
501, 99385344, 7541, 9117, 29657440, 0, 24, 29663792, 9, 52288
502, 99385344, 7543, 9119, 30246576, 0, 27, 30256688, 9, 51904
503, 99385344, 7541, 9117, 29655232, 0, 26, 29668448, 10, 51904
504, 99385344, 7537, 9113, 29634688, 0, 23, 29643792, 9, 54048
505, 99385344, 7640, 9219, 29434032, 0, 23, 29440768, 9, 54912
506, 99385344, 7539, 9114, 30218784, 0, 27, 30230416, 9, 49024
507, 99385344, 7544, 9120, 29675984, 0, 25, 29685232, 10, 56288
508, 99385344, 7533, 9109, 29616464, 0, 26, 29630304, 9, 50176
509, 99385344, 7540, 9114, 29651696, 0, 28, 29668016, 9, 50176
510, 99385344, 7536, 9110, 31376656, 0, 27, 31387440, 9, 50176
511, 99385344, 7535, 9106, 29651408, 0, 19, 29660432, 9, 50176
512, 99385344, 7631, 9207, 29387472, 0, 25, 29396368, 9, 53392
513, 99385344, 7528, 9103, 30193024, 0, 25, 30200752, 10, 50320
514, 99385344, 7534, 9108, 31384528, 0, 27, 31391200, 11, 50320
515, 99385344, 7530, 9105, 31351296, 0, 28, 31359824, 9, 50320
516, 99385344, 7802, 9381, 29425376, 0, 26, 29435600, 9, 55056
517, 99385344, 7647, 9223, 29464656, 0, 26, 29477568, 9, 52704
518, 99385344, 7640, 9219, 29433616, 0, 25, 29443344, 9, 57168
519, 99385344, 7801, 9375, 29427504, 0, 25, 29445472, 10, 50416
520, 99385344, 7538, 9113, 30220496, 0, 26, 30229392, 8, 54176
521, 99385344, 7539, 9113, 30227264, 0, 26, 30240592, 8, 51488
522, 99385344, 7638, 9215, 29431968, 0, 27, 29449280, 11, 52512
523, 99385344, 7568, 9143, 29770400, 0, 24, 29778464, 12, 63232
524, 99385344, 7549, 9126, 29678000, 0, 27, 29692128, 9, 53888
525, 99385344, 7536, 9113, 30217840, 0, 23, 30222272, 9, 53952
526, 99385344, 7540, 9115, 29657408, 0, 28, 29663424, 10, 55088
527, 99385344, 7538, 9114, 29646352, 0, 22, 29654496, 10, 55376
528, 99385344, 7542, 9117, 29663104, 0, 26, 29674480, 9, 54256
529, 99385344, 7536, 9113, 29633328, 0, 28, 29646016, 11, 54256
530, 99385344, 7544, 9118, 29665184, 0, 25, 29683408, 10, 52528
531, 99385344, 7536, 9112, 29643856, 0, 29, 29651072, 8, 53184
532, 99385344, 7534, 9111, 30216096, 0, 24, 30221936, 9, 54336
533, 99385344, 7530, 9105, 30196848, 0, 26, 30207536, 9, 50224
534, 99385344, 7528, 9103, 29606448, 0, 27, 29617920, 10, 50224
535, 99385344, 7526, 9101, 30186480, 0, 28, 30194784, 11, 52384
536, 99385344, 7526, 9103, 30190592, 0, 26, 30199664, 10, 54304
537, 99385344, 7464, 9034, 32295008, 0, 27, 32306144, 9, 52384
538, 99385344, 7532, 9108, 29027216, 0, 25, 29038880, 8, 54688
539, 99385344, 7637, 9215, 29434032, 0, 30, 29447296, 10, 50736
540, 99385344, 7804, 9382, 29442864, 0, 23, 29454752, 10, 53936
541, 99385344, 7809, 9386, 29439312, 0, 23, 29453856, 9, 53040
542, 99385344, 7532, 9107, 30208512, 0, 24, 30217344, 9, 48432
543, 99385344, 7541, 9118, 29663312, 0, 24, 29667296, 10, 57392
544, 99385344, 7539, 9113, 29646160, 0, 26, 29653088, 10, 53792
545, 99385344, 7535, 9111, 29636032, 0, 20, 29645360, 10, 52304
546, 99385344, 7543, 9121, 29672624, 0, 22, 29089680, 8, 646016
