131, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
154, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
155, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
163, 2138112, 276, 319, 1021904, 0, 2, 1022640, 1, 37840
164, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
175, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
176, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
199, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
220, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
230, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 0, 1018960, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 1, 1018016, 1, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
256, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 1, 1018016, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 0, 1018016, 0, 37840
262, 4050944, 230, 276, 892352, 0, 1, 852544, 0, 38096
263, 11395072, 13, 67, 1762560, 0, 1, 16160, 0, 46736
264, 114188288, 0, 66, 0, 0, 13, 0, 6, 50512
265, 227745792, 7, 2274, 161653408, 0, 16, 0, 14, 1758080
266, 395517952, 12203, 12274, 186814272, 0, 18, 178253184, 13, 159120
267, 395517952, 2631, 11969, 78644896, 0, 28, 27518080, 22, 9773712
268, 613621760, 21819, 23480, 299477936, 0, 23, 298044832, 15, 51092944
269, 613621760, 12270, 12341, 206184880, 0, 24, 200349808, 12, 1693600
270, 840736768, 25582, 28205, 554309648, 0, 33, 391632896, 26, 5853952
271, 840736768, 25316, 27973, 385214656, 0, 32, 383786544, 26, 2619760
272, 840736768, 24402, 27616, 378124880, 0, 33, 376261696, 27, 1539744
273, 840736768, 24399, 27618, 376623456, 0, 33, 375124080, 28, 1934256
274, 840736768, 24402, 27615, 378122832, 0, 33, 376467344, 27, 1757872
275, 840736768, 24402, 27615, 378122832, 0, 36, 372006864, 28, 1570704
276, 840736768, 24400, 27619, 376625424, 0, 33, 374518032, 27, 1560304
277, 840736768, 24403, 27611, 378122832, 0, 34, 375981152, 29, 2092016
278, 840736768, 24400, 27618, 376623456, 0, 32, 374800368, 27, 2224496
279, 840736768, 24403, 27611, 378122832, 0, 36, 375964304, 32, 1910064
280, 840736768, 24400, 27619, 376623456, 0, 34, 374801040, 27, 2245344
281, 840736768, 24403, 27611, 378122832, 0, 34, 376044496, 29, 1910064
282, 840736768, 24400, 27619, 376623456, 0, 32, 375105024, 27, 2164576
283, 840736768, 24403, 27612, 378122832, 0, 35, 376533744, 29, 1609504
284, 840736768, 24400, 27629, 376623440, 0, 32, 374440800, 27, 1660048
285, 840736768, 24403, 27616, 378122832, 0, 33, 376206384, 27, 1570128
286, 840736768, 24400, 27625, 376623440, 0, 33, 374163744, 27, 1797312
287, 840736768, 24403, 27611, 378122832, 0, 34, 375602064, 31, 2055712
288, 840736768, 24400, 27619, 376625440, 0, 34, 374755168, 27, 2168672
289, 840736768, 24400, 27618, 376623456, 0, 35, 375108304, 29, 1942080
290, 840736768, 24403, 27615, 378122832, 0, 34, 376630256, 27, 1589552
291, 840736768, 24400, 27629, 376623456, 0, 34, 374525648, 27, 2164720
292, 840736768, 24403, 27615, 378122832, 0, 33, 375998544, 27, 1561072
293, 840736768, 24400, 27619, 376623456, 0, 34, 374551920, 31, 2200672
294, 840736768, 24400, 27630, 376623456, 0, 33, 373830896, 27, 1576096
295, 840736768, 24403, 27607, 378122832, 0, 34, 376070368, 30, 2265568
296, 840736768, 24400, 27611, 376623456, 0, 33, 374349936, 27, 1560304
297, 840736768, 24403, 27612, 378122832, 0, 37, 375746912, 32, 1818240
298, 840736768, 24400, 27618, 376623456, 0, 34, 371047968, 27, 1556208
299, 840736768, 24400, 27602, 376623456, 0, 38, 374089600, 28, 1564400
300, 840736768, 24400, 27612, 376623456, 0, 34, 374757952, 27, 2136672
301, 840736768, 24400, 27611, 376623456, 0, 36, 374025408, 28, 1560304
302, 840736768, 24400, 27603, 376623456, 0, 34, 373221200, 27, 2771584
303, 840736768, 24400, 27613, 376623456, 0, 34, 375152016, 30, 1556208
304, 840736768, 24403, 27610, 378122816, 0, 35, 375696576, 30, 1556208
305, 840736768, 24400, 27612, 376623456, 0, 34, 374033840, 27, 1560304
306, 840736768, 24403, 27611, 378122832, 0, 35, 375742928, 28, 1560304
307, 840736768, 24400, 27612, 376623440, 0, 33, 374740416, 27, 1560304
308, 840736768, 24400, 27612, 376623456, 0, 35, 370732832, 28, 1560304
309, 840736768, 24403, 27611, 378122832, 0, 35, 374786640, 27, 2865568
310, 840736768, 24400, 27613, 376623456, 0, 35, 375127024, 29, 1556208
311, 840736768, 24403, 27609, 378122832, 0, 34, 376112144, 27, 1552112
312, 840736768, 24400, 27614, 376623440, 0, 37, 375154208, 29, 1556208
313, 840736768, 24400, 27617, 376623456, 0, 34, 374552240, 27, 2160480
314, 840736768, 24403, 27614, 378124816, 0, 34, 376048368, 27, 1558400
315, 840736768, 24400, 27619, 376623456, 0, 34, 374835360, 27, 1860624
316, 840736768, 24400, 27622, 376623456, 0, 36, 374713104, 29, 1556208
317, 840736768, 24408, 27594, 379870144, 0, 34, 377861808, 27, 1921632
318, 840736768, 24400, 27614, 376623456, 0, 38, 374481104, 32, 378704
319, 840736768, 24400, 27614, 376623456, 0, 34, 374193248, 27, 2232688
320, 840736768, 24403, 27599, 378124816, 0, 35, 376269344, 27, 1556208
321, 840736768, 24400, 27614, 376623456, 0, 35, 374102928, 27, 2168672
322, 840736768, 24400, 27617, 376623456, 0, 36, 374090672, 31, 2036560
