4, 14843904, 518, 555, 6548928, 0, 1, 6548224, 0, 13312
5, 19795968, 1836, 1898, 6119456, 0, 1, 6132240, 0, 87792
6, 29511680, 211, 282, 4957664, 0, 2, 736256, 1, 74336
7, 42463232, 2595, 2646, 21976112, 0, 3, 21932848, 1, 51312
8, 59240448, 4821, 4877, 32031376, 0, 3, 26364544, 1, 3359120
9, 76017664, 3900, 3958, 33841008, 0, 5, 24613600, 1, 6659040
10, 76017664, 5208, 5262, 33923856, 0, 6, 24354864, 2, 9268576
11, 92794880, 1446, 1530, 20903056, 0, 5, 10191392, 2, 9748368
12, 92794880, 12500, 12555, 52182016, 0, 7, 52339216, 2, 5424288
13, 92794880, 1960, 2019, 13925648, 0, 6, 7777264, 2, 570560
14, 109572096, 36, 150, 18021328, 0, 5, 11513824, 2, 5791792
15, 109572096, 12559, 12646, 65256752, 0, 7, 64799920, 2, 738224
16, 109572096, 11972, 12055, 47415696, 0, 8, 47533840, 2, 41792
17, 109572096, 11760, 11845, 46355072, 0, 10, 46462848, 2, 33728
18, 109572096, 11161, 11244, 42520416, 0, 8, 42697328, 2, 37600
19, 109572096, 10782, 10868, 38296080, 0, 9, 38418144, 3, 59504
20, 109572096, 12758, 12847, 53651472, 0, 8, 53755360, 2, 63984
21, 109572096, 11841, 11932, 45602912, 0, 9, 44704368, 2, 1040768
22, 109572096, 11229, 11316, 44121488, 0, 8, 43271264, 2, 1066672
23, 109572096, 11187, 11291, 40118544, 0, 8, 40204816, 2, 110560
24, 109572096, 11527, 11615, 43856864, 0, 9, 43968560, 2, 53184
25, 109572096, 11390, 11482, 44038384, 0, 9, 44199392, 2, 60592
26, 109572096, 11490, 11577, 43866560, 0, 8, 43992656, 2, 56224
27, 109572096, 11419, 11504, 43896784, 0, 7, 44059584, 2, 44512
28, 109572096, 12019, 12113, 47918032, 0, 8, 48015024, 2, 63632
29, 109572096, 11427, 11515, 43966720, 0, 8, 44098976, 2, 51424
30, 109572096, 11725, 11813, 46426016, 0, 8, 46568208, 2, 37952
31, 109572096, 11073, 11164, 41673584, 0, 8, 41804048, 2, 41680
32, 109572096, 7228, 7324, 30823200, 0, 8, 30720464, 2, 85760
33, 159903744, 23655, 23755, 113400608, 0, 13, 113686144, 2, 193296
34, 159903744, 25142, 25238, 108441488, 0, 18, 108701328, 6, 45632
35, 159903744, 22184, 22277, 84037568, 0, 11, 84363200, 2, 45488
36, 159903744, 22297, 22393, 89397520, 0, 7, 89842704, 2, 58432
37, 159903744, 23216, 23333, 96172608, 0, 10, 96584576, 2, 120064
38, 159903744, 24207, 24312, 95108768, 0, 7, 95306768, 2, 90352
39, 159903744, 23073, 23170, 88921504, 0, 15, 89209776, 3, 70032
40, 159903744, 23510, 23607, 92194416, 0, 12, 92508176, 4, 61056
41, 159903744, 22014, 22112, 83905008, 0, 15, 84283696, 4, 56544
42, 159903744, 22343, 22444, 85745440, 0, 12, 86094368, 2, 74224
1, 950272, 13, 35, 35040, 0, 0, 10160, 0, 0
2, 2605056, 29, 57, 1070048, 0, 0, 257632, 1, 476000
3, 3887104, 22, 49, 1279072, 0, 0, 838112, 0, 423312
4, 5816320, 291, 311, 1947872, 0, 0, 1926832, 0, 442368
5, 8482816, 110, 131, 3023872, 0, 1, 2268304, 0, 37200
6, 8482816, 823, 843, 4716176, 0, 1, 4745056, 0, 770048
7, 8482816, 821, 839, 3270768, 0, 1, 3301184, 0, 3936
8, 8482816, 813, 830, 5671680, 0, 0, 5708400, 0, 64
9, 8482816, 806, 823, 3191792, 0, 0, 3225424, 0, 0
10, 8482816, 806, 823, 3205040, 0, 0, 3235440, 0, 0
11, 8482816, 806, 823, 3194672, 0, 0, 3225680, 0, 0
12, 8482816, 806, 823, 3200176, 0, 0, 3238976, 0, 0
13, 8482816, 806, 823, 3198928, 0, 0, 3231760, 0, 0
14, 8482816, 806, 823, 3193792, 0, 0, 3228304, 0, 0
15, 8482816, 806, 823, 3203616, 0, 0, 3241872, 0, 0
16, 8482816, 806, 823, 3204272, 0, 0, 3239856, 0, 0
17, 8482816, 805, 823, 3192800, 0, 0, 3226304, 0, 3968
18, 8482816, 805, 823, 3194784, 0, 0, 3223904, 0, 3968
19, 8482816, 804, 823, 3184832, 0, 0, 3219344, 0, 7968
20, 8482816, 804, 823, 3192688, 0, 0, 3232512, 0, 7968
21, 8482816, 804, 823, 3182288, 0, 1, 3213584, 0, 7968
22, 8482816, 804, 823, 3193808, 0, 0, 3232144, 0, 7968
23, 8482816, 804, 823, 3197296, 0, 0, 3230960, 0, 7968
24, 8482816, 804, 823, 3199552, 0, 0, 3232464, 0, 7968
25, 8482816, 716, 735, 5377600, 0, 0, 5406256, 0, 7664
26, 8482816, 714, 732, 2822240, 0, 0, 2852480, 0, 3968
27, 8482816, 714, 732, 2829104, 0, 0, 2862256, 0, 3968
28, 8482816, 714, 732, 2822960, 0, 0, 2854736, 0, 4032
29, 8482816, 714, 732, 2821856, 0, 0, 2852528, 0, 3968
30, 8482816, 714, 732, 2828944, 0, 0, 2862928, 0, 3968
31, 8482816, 714, 732, 2827472, 0, 1, 2860832, 0, 3968
32, 8482816, 713, 732, 2823264, 0, 0, 2856272, 0, 7968
33, 8482816, 713, 732, 2827824, 0, 1, 2859296, 1, 7968
34, 8482816, 714, 732, 2825312, 0, 1, 2852832, 0, 3072
35, 8482816, 713, 732, 2811376, 0, 0, 2842304, 0, 7904
36, 8482816, 714, 732, 2827872, 0, 0, 2859392, 0, 3968
37, 8482816, 714, 732, 2825152, 0, 1, 2858240, 0, 3968
38, 8482816, 714, 732, 2826064, 0, 0, 2856256, 0, 3968
39, 8482816, 714, 732, 2824096, 0, 0, 2856640, 0, 3968
40, 8482816, 714, 732, 2834704, 0, 0, 2869568, 0, 3968
41, 8482816, 714, 732, 2820464, 0, 1, 2850288, 0, 3968
42, 8482816, 712, 732, 2826560, 0, 1, 2859120, 0, 11600
43, 8482816, 714, 732, 2822240, 0, 1, 2853024, 0, 3968
44, 8482816, 714, 732, 2828864, 0, 0, 2859328, 0, 3968
45, 8482816, 713, 732, 2814944, 0, 1, 2848176, 0, 7968
46, 8482816, 713, 732, 2812032, 0, 0, 2843168, 0, 7968
47, 8482816, 713, 732, 2819792, 0, 1, 2851040, 0, 7968
48, 8482816, 712, 732, 2820944, 0, 0, 2850928, 0, 11904
49, 8482816, 713, 732, 2810992, 0, 0, 2842624, 0, 7664
50, 8482816, 713, 732, 2822000, 0, 0, 2859280, 0, 7664
51, 8482816, 714, 732, 2818416, 0, 0, 2849088, 0, 3968
52, 8482816, 714, 732, 2826880, 0, 0, 2856432, 0, 3968
53, 8482816, 713, 732, 2819504, 0, 1, 2850064, 0, 7904
54, 8482816, 713, 732, 2825072, 0, 0, 2856880, 0, 7904
55, 8482816, 714, 732, 2827952, 0, 0, 2857104, 0, 3968
56, 8482816, 713, 732, 2825632, 0, 0, 2859120, 0, 7968
57, 8482816, 713, 732, 2823408, 0, 0, 2857216, 0, 7968
58, 8482816, 712, 732, 2824656, 0, 1, 2856144, 1, 11904
59, 8482816, 712, 732, 2824992, 0, 1, 2856944, 0, 11904
60, 8482816, 713, 732, 2817008, 0, 1, 2847280, 0, 7968
61, 8482816, 714, 732, 2824992, 0, 3, 2853936, 1, 3968
62, 8482816, 713, 732, 2820800, 0, 1, 2850240, 0, 7904
63, 8482816, 714, 732, 2820048, 0, 1, 2851840, 0, 3968
64, 8482816, 714, 732, 2834736, 0, 0, 2865408, 0, 3968
65, 8482816, 713, 732, 2825136, 0, 2, 2856992, 1, 7904
66, 8482816, 714, 732, 2828608, 0, 1, 2863824, 0, 3968
67, 8482816, 713, 732, 2826256, 0, 0, 2854736, 0, 7664
68, 8482816, 712, 732, 2829664, 0, 0, 2859776, 0, 11600
69, 8482816, 712, 732, 2826640, 0, 1, 2855536, 0, 11904
70, 8482816, 713, 732, 2831232, 0, 1, 2859104, 0, 7968
71, 8482816, 713, 732, 2824528, 0, 0, 2855424, 0, 8032
72, 8482816, 712, 732, 2825488, 0, 0, 2857808, 0, 11904
73, 8482816, 712, 732, 2809344, 0, 1, 2843392, 0, 11904
74, 8482816, 712, 732, 2815328, 0, 0, 2850976, 0, 11904
75, 8482816, 713, 732, 2810192, 0, 0, 2841888, 0, 7968
76, 8482816, 713, 732, 2825984, 0, 0, 2862240, 0, 7968
77, 8482816, 713, 732, 2824944, 0, 0, 2858976, 0, 7968
78, 8482816, 712, 732, 2815744, 0, 0, 2844832, 0, 11664
79, 8482816, 713, 732, 2815600, 0, 0, 2844384, 0, 7968
80, 8482816, 712, 732, 2823584, 0, 0, 2856464, 0, 11904
81, 8482816, 711, 732, 2813088, 0, 0, 2843936, 0, 15600
82, 8482816, 714, 732, 2836240, 0, 0, 2866336, 0, 4000
83, 8482816, 714, 732, 2834928, 0, 0, 2866944, 0, 4000
84, 8482816, 713, 732, 2825872, 0, 0, 2859632, 0, 7936
85, 8482816, 713, 732, 2823408, 0, 0, 2853744, 0, 7936
86, 8482816, 713, 732, 2824768, 0, 0, 2858912, 0, 7936
87, 8482816, 713, 732, 2828016, 0, 0, 2859552, 0, 7936
88, 8482816, 713, 732, 2817008, 0, 0, 2846144, 0, 7936
89, 8482816, 714, 732, 2819600, 0, 0, 2846592, 0, 4000
90, 8482816, 715, 732, 2837088, 0, 0, 2869600, 0, 0
91, 8482816, 715, 732, 2824064, 0, 0, 2855024, 0, 0
92, 8482816, 714, 732, 2817504, 0, 0, 2849312, 0, 3936
93, 8482816, 715, 732, 2841840, 0, 0, 2874928, 0, 0
94, 8482816, 715, 732, 2832896, 0, 0, 2862256, 0, 0
95, 8482816, 714, 732, 2818432, 0, 0, 2850896, 0, 3936
96, 8482816, 715, 732, 2825904, 0, 0, 2864288, 0, 0
97, 8482816, 715, 732, 2829392, 0, 0, 2862608, 0, 0
98, 8482816, 714, 732, 2822096, 0, 0, 2852224, 0, 3696
99, 8482816, 714, 732, 2829984, 0, 0, 2859936, 0, 3936
100, 8482816, 714, 732, 2828368, 0, 0, 2859968, 0, 3936
101, 8482816, 713, 732, 2822704, 0, 3, 2852272, 1, 7936
102, 8482816, 713, 732, 2829920, 0, 1, 2861008, 0, 7936
103, 8482816, 714, 732, 2833536, 0, 0, 2868000, 0, 4000
104, 8482816, 712, 732, 2825072, 0, 0, 2860208, 0, 11968
105, 8482816, 713, 732, 2830880, 0, 0, 2860688, 0, 7968
106, 8482816, 713, 732, 2826640, 0, 1, 2861104, 0, 7968
107, 8482816, 712, 732, 2827696, 0, 1, 2857712, 0, 11664
108, 8482816, 713, 732, 2817904, 0, 1, 2848336, 0, 7968
109, 8482816, 713, 732, 2818720, 0, 1, 2851088, 0, 7968
110, 8482816, 712, 732, 2824336, 0, 0, 2855072, 0, 11664
111, 8482816, 713, 732, 2818832, 0, 1, 2849744, 0, 7968
112, 8482816, 713, 732, 2832784, 0, 0, 2862960, 0, 7968
113, 8482816, 713, 732, 2813584, 0, 2, 2844736, 1, 7904
114, 8482816, 713, 732, 2819296, 0, 1, 2852528, 0, 7904
115, 8482816, 712, 732, 2810128, 0, 0, 2841984, 0, 8560
116, 8482816, 714, 732, 2825040, 0, 0, 2858304, 0, 3968
117, 8482816, 714, 732, 2826496, 0, 1, 2851952, 0, 3968
118, 8482816, 713, 732, 2821952, 0, 0, 2855536, 0, 7968
119, 8482816, 713, 732, 2833536, 0, 0, 2862784, 0, 7968
120, 8482816, 713, 732, 2817616, 0, 0, 2852448, 0, 7968
121, 8482816, 712, 732, 2811328, 0, 0, 2842128, 0, 11904
122, 8482816, 713, 732, 2839376, 0, 0, 2870640, 0, 7968
123, 8482816, 712, 732, 2812784, 0, 0, 2842096, 0, 11664
124, 8482816, 713, 732, 2810160, 0, 0, 2846560, 0, 7968
125, 8482816, 713, 732, 2822432, 0, 0, 2850016, 0, 7968
126, 8482816, 713, 732, 2828224, 0, 0, 2857744, 0, 8032
127, 8482816, 713, 732, 2824096, 0, 0, 2858208, 0, 7968
128, 8482816, 713, 732, 2825520, 0, 0, 2856080, 0, 7968
129, 8482816, 711, 732, 2814944, 0, 0, 2845360, 0, 15600
130, 8482816, 713, 732, 2821760, 0, 0, 2855504, 0, 7968
131, 8482816, 713, 732, 2818304, 0, 0, 2850544, 0, 7968
132, 8482816, 713, 732, 2823520, 0, 0, 2852576, 0, 7968
133, 8482816, 714, 732, 2826416, 0, 1, 2858992, 0, 3968
134, 8482816, 713, 732, 2818624, 0, 1, 2852496, 0, 7664
135, 8482816, 714, 732, 2826912, 0, 0, 2857536, 0, 4992
136, 8482816, 713, 732, 2824400, 0, 0, 2851296, 0, 7968
137, 8482816, 714, 732, 2824336, 0, 1, 2857712, 1, 3968
138, 8482816, 713, 732, 2821952, 0, 1, 2848768, 0, 7904
139, 8482816, 713, 732, 2822896, 0, 0, 2854176, 0, 7904
140, 8482816, 713, 732, 2816944, 0, 0, 2851648, 0, 7968
141, 8482816, 713, 732, 2821440, 0, 0, 2851536, 0, 7968
142, 8482816, 713, 732, 2823616, 0, 0, 2852016, 0, 7968
143, 8482816, 713, 732, 2814480, 0, 0, 2851280, 0, 7968
144, 8482816, 713, 732, 2819120, 0, 1, 2854480, 1, 7968
145, 8482816, 713, 732, 2809360, 0, 1, 2836320, 0, 8032
146, 8482816, 713, 732, 2832480, 0, 0, 2864160, 0, 7968
147, 8482816, 713, 732, 2821696, 0, 0, 2852016, 0, 7968
148, 8482816, 712, 732, 2808496, 0, 0, 2843568, 0, 11904
149, 8482816, 712, 732, 2829040, 0, 0, 2858592, 0, 11904
150, 8482816, 712, 732, 2823360, 0, 0, 2856512, 0, 11904
151, 8482816, 714, 732, 2824224, 0, 1, 2857232, 0, 4000
152, 8482816, 714, 732, 2834032, 0, 0, 2868528, 0, 4000
153, 8482816, 714, 732, 2823328, 0, 1, 2855056, 0, 4000
154, 8482816, 714, 732, 2827392, 0, 0, 2856464, 0, 5472
155, 8482816, 714, 732, 2825872, 0, 0, 2857360, 0, 4000
156, 8482816, 713, 732, 2827392, 0, 0, 2858720, 0, 7696
157, 8482816, 715, 732, 2826368, 0, 0, 2855552, 0, 0
158, 8482816, 715, 732, 2833280, 0, 0, 2865104, 0, 1024
159, 8482816, 715, 732, 2827808, 0, 0, 2859216, 0, 0
160, 8482816, 715, 732, 2827584, 0, 0, 2860928, 0, 0
161, 8482816, 714, 732, 2823856, 0, 0, 2855296, 0, 4000
162, 8482816, 714, 732, 2824464, 0, 0, 2861104, 0, 4000
163, 8482816, 715, 732, 2832352, 0, 0, 2862528, 0, 0
164, 8482816, 715, 732, 2818336, 0, 0, 2848368, 0, 0
165, 8482816, 715, 732, 2827136, 0, 1, 2855600, 0, 0
166, 8482816, 714, 732, 2824448, 0, 0, 2858688, 0, 3936
167, 8482816, 714, 732, 2824960, 0, 1, 2858064, 0, 3936
168, 8482816, 714, 732, 2821632, 0, 0, 2854800, 0, 3936
169, 8482816, 714, 732, 2820944, 0, 1, 2849696, 0, 3696
170, 8482816, 715, 732, 2819440, 0, 0, 2853568, 0, 0
171, 8482816, 715, 732, 2829808, 0, 0, 2862768, 0, 0
172, 8482816, 715, 732, 2831824, 0, 0, 2863920, 0, 0
173, 8482816, 715, 732, 2828224, 0, 0, 2857936, 0, 0
174, 8482816, 714, 732, 2835328, 0, 1, 2864912, 0, 3696
175, 8482816, 715, 732, 2823104, 0, 0, 2853120, 0, 0
176, 8482816, 715, 732, 2830880, 0, 0, 2866448, 0, 0
177, 8482816, 714, 732, 2836704, 0, 2, 2867904, 0, 3936
178, 8482816, 715, 732, 2830560, 0, 0, 2863856, 0, 0
179, 8482816, 715, 732, 2845600, 0, 0, 2878832, 0, 0
180, 8482816, 714, 732, 2827888, 0, 0, 2856368, 0, 3696
181, 8482816, 714, 732, 2818784, 0, 0, 2848608, 0, 4000
182, 8482816, 714, 732, 2824912, 0, 0, 2857440, 0, 4000
183, 8482816, 714, 732, 2820864, 0, 0, 2851024, 0, 3936
184, 8482816, 715, 732, 2828256, 0, 1, 2861312, 0, 0
185, 8482816, 714, 732, 2825312, 0, 0, 2857616, 0, 4000
186, 8482816, 713, 732, 2821840, 0, 0, 2856064, 0, 7936
187, 8482816, 713, 732, 2823952, 0, 0, 2861104, 0, 7936
188, 8482816, 715, 732, 2808704, 0, 0, 2841248, 0, 0
189, 8482816, 714, 732, 2825584, 0, 1, 2854064, 0, 4000
190, 8482816, 714, 732, 2817216, 0, 0, 2849552, 0, 4000
191, 8482816, 714, 732, 2825184, 0, 0, 2853392, 0, 4000
192, 8482816, 713, 732, 2818736, 0, 0, 2847728, 0, 7936
193, 8482816, 713, 732, 2826592, 0, 0, 2859184, 0, 7936
194, 8482816, 715, 732, 2839344, 0, 0, 2869024, 0, 0
195, 8482816, 715, 732, 2830784, 0, 0, 2863392, 0, 0
196, 8482816, 715, 732, 2827296, 0, 0, 2856112, 0, 0
197, 8482816, 714, 732, 2830032, 0, 1, 2860128, 0, 3696
198, 8482816, 715, 732, 2821136, 0, 0, 2848336, 0, 0
199, 8482816, 715, 732, 2825760, 0, 0, 2855936, 0, 0
200, 8482816, 715, 732, 2813488, 0, 0, 2843968, 0, 0
201, 8482816, 714, 732, 2816128, 0, 0, 2846432, 0, 3696
202, 8482816, 714, 732, 2806816, 0, 0, 2842176, 0, 4000
203, 8482816, 714, 732, 2821920, 0, 0, 2857312, 0, 4000
204, 8482816, 714, 732, 2830736, 0, 0, 2859024, 0, 4000
205, 8482816, 713, 732, 2818672, 0, 1, 2844624, 0, 7936
206, 8482816, 712, 732, 2830848, 0, 1, 2862608, 0, 11632
207, 8482816, 712, 732, 2820992, 0, 0, 2851888, 0, 11632
208, 8482816, 714, 732, 2830512, 0, 0, 2860016, 0, 3696
209, 8482816, 715, 732, 2830208, 0, 1, 2860720, 0, 0
210, 8482816, 715, 732, 2824832, 0, 0, 2858928, 0, 0
211, 8482816, 715, 732, 2835280, 0, 0, 2868656, 0, 0
212, 8482816, 715, 732, 2838960, 0, 0, 2873616, 0, 0
213, 8482816, 715, 732, 2833616, 0, 1, 2868528, 0, 0
214, 8482816, 715, 732, 2825184, 0, 0, 2851968, 0, 0
215, 8482816, 715, 732, 2827680, 0, 0, 2857536, 0, 0
216, 8482816, 715, 732, 2836960, 0, 0, 2871664, 0, 0
217, 8482816, 715, 732, 2832384, 0, 0, 2861360, 0, 0
218, 8482816, 715, 732, 2822016, 0, 0, 2855776, 0, 0
219, 8482816, 713, 732, 2811600, 0, 0, 2843472, 0, 7936
220, 8482816, 714, 732, 2834000, 0, 0, 2866544, 0, 4064
221, 8482816, 713, 732, 2825440, 0, 1, 2858688, 0, 7696
222, 8482816, 714, 732, 2826832, 0, 0, 2859952, 0, 4000
223, 8482816, 714, 732, 2823760, 0, 0, 2850096, 0, 4000
224, 8482816, 714, 732, 2831136, 0, 0, 2859664, 0, 3936
225, 8482816, 714, 732, 2823840, 0, 1, 2856304, 0, 3936
226, 8482816, 714, 732, 2822688, 0, 0, 2853776, 0, 4000
227, 8482816, 714, 732, 2831376, 0, 0, 2862304, 0, 4000
228, 8482816, 714, 732, 2824672, 0, 0, 2855808, 0, 3936
229, 8482816, 714, 732, 2823536, 0, 0, 2855920, 0, 3936
230, 8482816, 715, 732, 2823728, 0, 0, 2856656, 0, 0
231, 8482816, 715, 732, 2828528, 0, 0, 2861216, 0, 0
